2010-05-22,https://happybitcoinpizzaday.com/,Bitcoin Pizza Day
2010-08-08,https://bitcointalk.org/index.php?topic=822.0, Strange Blocks bug and Subsequent Chain Rollback
2011-06-11,https://web.archive.org/web/20110627061856/http://blogs.forbes.com/andygreenberg/2011/06/14/wikileaks-asks-for-anonymous-bitcoin-donations/, Wikileaks Accepts Bitcoin Donations
2011-11-23,https://www.wired.com/2011/11/mf-bitcoin/,Rise and Fall of Bitcoin Published
2012-04-24,https://en.bitcoin.it/wiki/Satoshi_Dice,Satoshi Dice Begins
2012-11-28,https://www.blockchain.com/btc/block/210000,1st Bitcoin Halving
2013-12-05,https://www.forbes.com/sites/kashmirhill/2013/12/06/bitcoin-in-china-the-fall-out-from-chinese-government-banning-real-world-use/?sh=6d0ca067481a,China Bans Real World BTC Use
2013-12-18,https://bitcointalk.org/index.php?topic=375643.0,I AM HODLING
2014-02-24,https://www.wired.com/2014/02/bitcoins-mt-gox-implodes-2/,MtGox Goes Dark
2014-03-18,https://www.newsbtc.com/news/false-news-china-banned-bitcoin-responsible-price-decline/, China (PBoC) to Ban all Bitcoin-related Activity
2014-03-27,https://www.bloomberg.com/news/articles/2014-03-27/pboc-orders-banks-to-shut-bitcoin-exchange-accounts-caixin-says,Peoples Bank of China Rumors False
2014-04-03,https://www.theguardian.com/technology/2014/apr/03/chinese-bitcoin-exchange-closes-after-central-bank-clampdown,China's BTC38 Exchange Closes Deposits
2014-04-28,https://www.cnbc.com/2014/04/28/bitcoin-price-slips-as-china-steps-up-regulation.html,BTC China Suspends Yuan Deposits
2015-07-31,https://en.wikipedia.org/wiki/Ethereum,Ethereum is Born
2016-07-10,https://www.blockchain.com/btc/block/420000,2nd Bitcoin Halving
2017-08-01,https://github.com/bitcoin/bips/blob/master/bip-0148.mediawiki,Segwit UASF
2017-09-05,https://www.bbc.com/news/business-41157249,China Bans ICOs
2017-09-14,https://phys.org/news/2017-09-china-bitcoin-exchanges.html,China Orders Bitcoin Exchanges to Shut Down
2018-01-08,https://techcrunch.com/2018/01/08/china-is-reportedly-moving-to-clampdown-on-bitcoin-miners/,China Clamps Down on Bitcoin Miners
2019-04-09,https://www.marketwatch.com/story/china-threatens-to-ban-bitcoin-mining-2019-04-09,China Threatens to Ban Bitcoin Mining
2020-02-20,https://en.wikipedia.org/wiki/2020_stock_market_crash,(Roughly) COVID-19 Spread Hit Global Markets
2020-05-11,https://www.coindesk.com/bitcoin-halving-arrives-mining-rewards-drop-for-third-time-in-history,BTC 3rd Halving
2020-05-12,https://www.blockchain.com/btc/block/630000,3rd Bitcoin Halving
2020-10-15,https://github.com/bitcoin/bitcoin/pull/19953,Taproot Pull Request Merged
2020-10-21,https://newsroom.paypal-corp.com/2020-10-21-PayPal-Launches-New-Service-Enabling-Users-to-Buy-Hold-and-Sell-Cryptocurrency,PayPal Allowed Crypto Spending
2021-02-08,https://www.cnbc.com/2021/02/08/tesla-buys-1point5-billion-in-bitcoin.html,Tesla buys BTC
2021-02-13,https://www.btctimes.com/news/twitter-ceo-jack-dorsey-and-jay-z-announce-bitcoin-fund,Jack & JayZ Announce BTrust
2021-02-23,https://news.bitcoin.com/bitfinex-and-tether-fined-18-5m-in-settlement-with-ny-attorney-general-both-firms-barred-from-trading-in-the-city,Tether Settlement
2021-02-24,https://twitter.com/OPeters18/status/1364364373913862148,Largest BTC Investment Dubai
2021-02-25,https://www.coindesk.com/coinbase-sec-form-s-1,"Coinbase Files S-1, Going Public"
2021-02-25,https://decrypt.co/59440/coinbase-holds-230-million-in-bitcoin-on-its-balance-sheet,Coinbase 
2021-03-01,https://www.scmp.com/economy/china-economy/article/3123633/bitcoin-mining-northern-chinese-province-be-halted-amid,Chinese Mining Halted
2021-03-02,https://www.btctimes.com/news/Goldman-Sachs-considers-Bitcoin-ETF-offers-futures,GS Restarts BTC Trading Desk
2021-03-10,https://www.coindesk.com/jpmorgan-to-launch-cryptocurrency-exposure-basket-of-bitcoin-proxy-stocks,JP Morgan Launches Crypto-Basket Fund
2021-03-11,https://techcrunch.com/2021/03/11/blockfi-lands-a-350m-series-d-at-3b-valuation-for-its-fast-growing-crypto-lending-platform/,Blockfi Valued at $3B
2021-03-29,https://www.businesswire.com/news/home/20210329005171/en/Visa-Becomes-First-Major-Payments-Network-to-Settle-Transactions-in-USD-Coin-USDC,Visa Integrates USDC
2021-04-06,https://www.wsj.com/articles/fidelity-square-coinbase-launch-bitcoin-trade-group-11617710402,"Fidelity, Square, Coinbase Launch BTC Trade Group"
2021-04-08,https://www.coindesk.com/bloomberg-bitcoin-400k-prediction,Bloomberg Predicts 400k BTC in 2021
2021-04-18,https://www.btctimes.com/news/turkey-bans-bitcoin-payments-amid-currency-crisis,Turkey Bans BTC Payments
2021-04-19,https://twitter.com/woonomic/status/1383978423563870209,Xinjiang Chinese Miners Go Offline
2021-04-26,https://www.bloomberg.com/news/articles/2021-04-26/musk-tesla-sold-bitcoin-to-prove-liquidity-as-cash-alternative,Tesla Sells 10% of Its BTC Holdings
2021-05-08,https://www.cnbc.com/2021/05/08/dogecoin-price-plummets-as-elon-musk-hosts-saturday-night-live-.html,Elon Musk Hosts SNL
2021-05-13,https://twitter.com/elonmusk/status/1392602041025843203,Tesla Halts Vehicle Purchase with BTC
2021-05-18,https://fortune.com/2021/05/19/coinbase-binance-outage-crypto-bitcoin-crash/,Coinbase Binance Trading Outages
2021-05-19,https://www.reuters.com/technology/chinese-financial-payment-bodies-barred-cryptocurrency-business-2021-05-18/,China Bans BTC Payments
2021-05-20,https://www.federalreserve.gov/newsevents/pressreleases/other20210520b.htm,Feds Powell Outlines CBDC Plans
2021-05-21,https://cryptonews.com.au/china-s-state-council-calls-for-crackdown-on-bitcoin-trading-and-mining,China Crackdown on BTC Trading and Mining
2021-05-26,https://www.cnbc.com/2021/05/26/major-china-bitcoin-mining-hub-lays-out-harsher-crackdown-measures.html,China's Inner Mongolia curbs BTC Mining
2021-06-04,https://bitcoinist.com/everything-we-know-about-the-bitcoin-2021-conference-in-miami/,2021 Bitcoin Conference Miami
2021-06-06,https://www.bloomberg.com/news/articles/2021-06-05/bitcoin-falls-as-weibo-appears-to-suspend-some-crypto-accounts,China Weibo blocks Crypto Influencer Accounts
